iso_code,display_name,aliases,assignment,status
BZ,Belize,BELIZE|BZ|BLZ|Belize,officially_assigned,active
CA,Canada,CA|CAN|CANADA|Canada|canadian,officially_assigned,active
CC,Cocos (Keeling) Islands,CC|CCK|COCOS (KEELING) ISLANDS|Cocos (Keeling) Islands|Cocos Islands|Keeling Islands,officially_assigned,active
CD,DR Congo,CD|COD|Congo (DRC)|Congo - Kinshasa|Congo-Kinshasa|DEMOCRATIC REPUBLIC OF THE CONGO|DR CONGO|DR Congo|DRC|Democratic Republic of the Congo,officially_assigned,active
CF,Central African Republic,CENTRAL AFRICAN REPUBLIC|CF|CAF|Central African Republic,officially_assigned,active
CG,Republic of the Congo,CG|COG|Congo - Brazzaville|Congo-Brazzaville|REPUBLIC OF THE CONGO|Republic of the Congo,officially_assigned,active
CH,Switzerland,CH|CHE|SWITZERLAND|Switzerland|swiss,officially_assigned,active
CI,Côte d'Ivoire,CI|CIV|COTE D'IVOIRE|Cote d'Ivoire|CÔTE D'IVOIRE|Côte d'Ivoire|IVORY COAST|Ivory Coast,officially_assigned,active
CK,Cook Islands,CK|COK|COOK ISLANDS|Cook Islands,officially_assigned,active
CL,Chile,CHILE|CL|CHL|Chile,officially_assigned,active
CM,Cameroon,CAMEROON|CM|CMR|Cameroon,officially_assigned,active
CN,China,CHINA|CN|CHN|China|chinese,officially_assigned,active
CO,Colombia,CO|COL|COLOMBIA|Colombia,officially_assigned,active
CR,Costa Rica,COSTA RICA|CR|CRI|Costa Rica,officially_assigned,active
CU,Cuba,CU|CUB|CUBA|Cuba,officially_assigned,active
CV,Cabo Verde,CABO VERDE|CAPE VERDE|CV|CPV|Cabo Verde|Cape Verde,officially_assigned,active
CW,Curaçao,CURACAO|CURAÇAO|CW|CUW|Curacao|Curaçao,officially_assigned,active
CX,Christmas Island,CHRISTMAS ISLAND|CX|CXR|Christmas Island,officially_assigned,active
CY,Cyprus,CY|CYP|CYPRUS|Cyprus,officially_assigned,active
CZ,Czech Republic,CZ|CZE|CZECH REPUBLIC|CZECHIA|Czech Republic|Czechia,officially_assigned,active
DE,Germany,DE|DEU|GERMANY|Germany|german,officially_assigned,active
DJ,Djibouti,DJ|DJI|DJIBOUTI|Djibouti,officially_assigned,active
DK,Denmark,DENMARK|DK|DNK|Denmark|danish,officially_assigned,active
DM,Dominica,DM|DMA|DOMINICA|Dominica,officially_assigned,active
DO,Dominican Republic,DO|DOM|DOMINICAN REPUBLIC|Dominican Republic,officially_assigned,active
DZ,Algeria,ALGERIA|Algeria|DZ|DZA,officially_assigned,active
EC,Ecuador,EC|ECU|ECUADOR|Ecuador,officially_assigned,active
EE,Estonia,EE|EST|ESTONIA|Estonia,officially_assigned,active
EG,Egypt,EG|EGY|EGYPT|Egypt,officially_assigned,active
EH,Western Sahara,EH|ESH|WESTERN SAHARA|Western Sahara,officially_assigned,active
ER,Eritrea,ER|ERI|ERITREA|Eritrea,officially_assigned,active
ES,Spain,ES|ESP|SPAIN|Spain|spanish,officially_assigned,active
ET,Ethiopia,ET|ETH|ETHIOPIA|Ethiopia,officially_assigned,active
FI,Finland,FI|FIN|FINLAND|Finland|finnish,officially_assigned,active
FJ,Fiji,FIJI|FJ|FJI|Fiji,officially_assigned,active
FK,Falkland Islands,FALKLAND ISLANDS|FK|FLK|Falkland Islands|Falkland Islands (Islas Malvinas)|Islas Malvinas,officially_assigned,active
FM,Micronesia,FM|FSM|Federated States of Micronesia|MICRONESIA|Micronesia,officially_assigned,active
FO,Faroe Islands,FAROE ISLANDS|FO|FRO|Faroe Islands,officially_assigned,active
FR,France,FR|FRA|FRANCE|France|french,officially_assigned,active
GA,Gabon,GA|GAB|GABON|Gabon,officially_assigned,active
GB,United Kingdom,Britain|GB|GBR|GREAT BRITAIN|Great Britain|UK|UNITED KINGDOM|United Kingdom,officially_assigned,active
GD,Grenada,GD|GRD|GRENADA|Grenada,officially_assigned,active
GE,Georgia,GE|GEO|GEORGIA|Georgia,officially_assigned,active
GF,French Guiana,FRENCH GUIANA|French Guiana|GF|GUF|GUYANE|Guyane|Guyane francaise|Guyane française,officially_assigned,active
GG,Guernsey,GG|GGY|GUERNSEY|Guernsey,officially_assigned,active
GH,Ghana,GH|GHA|GHANA|Ghana,officially_assigned,active
GI,Gibraltar,GI|GIB|GIBRALTAR|Gibraltar,officially_assigned,active
GL,Greenland,GL|GRL|GREENLAND|Greenland,officially_assigned,active
GM,Gambia,GAMBIA|GM|GMB|Gambia|The Gambia,officially_assigned,active
GN,Guinea,GN|GIN|GUINEA|Guinea,officially_assigned,active
GP,Guadeloupe,GP|GLP|GUADELOUPE|Guadeloupe,officially_assigned,active
GQ,Equatorial Guinea,EQUATORIAL GUINEA|Equatorial Guinea|GQ|GNQ,officially_assigned,active
GR,Greece,GR|GRC|GREECE|Greece,officially_assigned,active
GS,South Georgia and the South Sandwich Islands,GS|SGS|SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS|South Georgia|South Georgia & South Sandwich Islands|South Georgia and the South Sandwich Islands,officially_assigned,active
GT,Guatemala,GT|GTM|GUATEMALA|Guatemala,officially_assigned,active
GU,Guam,GU|GUM|GUAM|Guam,officially_assigned,active
GW,Guinea-Bissau,GUINEA-BISSAU|GW|GNB|Guinea-Bissau,officially_assigned,active
GY,Guyana,GUYANA|GY|GUY|Guyana,officially_assigned,active
HK,Hong Kong,HK|HKG|HONG KONG|Hong Kong|Hong Kong SAR|Hong Kong SAR China,officially_assigned,active
HM,Heard Island and McDonald Islands,HEARD ISLAND AND MCDONALD ISLANDS|HM|HMD|Heard & McDonald Islands|Heard Island and McDonald Islands,officially_assigned,active
HN,Honduras,HN|HND|HONDURAS|Honduras,officially_assigned,active
HR,Croatia,CROATIA|Croatia|HR|HRV,officially_assigned,active
HT,Haiti,HAITI|HT|HTI|Haiti,officially_assigned,active
HU,Hungary,HU|HUN|HUNGARY|Hungary|hungarian,officially_assigned,active
ID,Indonesia,ID|IDN|INDONESIA|Indonesia,officially_assigned,active
IE,Ireland,IE|IRL|IRELAND|Ireland|Republic of Ireland|irish,officially_assigned,active
IL,Israel,IL|ISR|ISRAEL|Israel,officially_assigned,active
IM,Isle of Man,IM|IMN|ISLE OF MAN|Isle of Man,officially_assigned,active
IN,India,IN|IND|INDIA|India|indian,officially_assigned,active
IO,British Indian Ocean Territory,BRITISH INDIAN OCEAN TERRITORY|British Indian Ocean Territory|IO|IOT,officially_assigned,active
IQ,Iraq,IQ|IRQ|IRAQ|Iraq,officially_assigned,active
IR,Iran,IR|IRN|IRAN|Iran|Islamic Republic of Iran,officially_assigned,active
IS,Iceland,ICELAND|IS|ISL|Iceland,officially_assigned,active
IT,Italy,IT|ITA|ITALY|Italy|italian,officially_assigned,active
JE,Jersey,JE|JEY|JERSEY|Jersey,officially_assigned,active
JM,Jamaica,JAMAICA|JM|JAM|Jamaica,officially_assigned,active
JO,Jordan,JO|JOR|JORDAN|Jordan,officially_assigned,active
JP,Japan,JAPAN|JP|JPN|Japan|japanese,officially_assigned,active
KE,Kenya,KE|KEN|KENYA|Kenya,officially_assigned,active
KG,Kyrgyzstan,KG|KGZ|KYRGYZSTAN|Kyrgyzstan,officially_assigned,active
KH,Cambodia,CAMBODIA|Cambodia|KH|KHM,officially_assigned,active
KI,Kiribati,KI|KIR|KIRIBATI|Kiribati,officially_assigned,active
KM,Comoros,COMOROS|Comoros|KM|COM,officially_assigned,active
KN,Saint Kitts and Nevis,KN|KNA|SAINT KITTS AND NEVIS|Saint Kitts and Nevis|St. Kitts & Nevis|St. Kitts and Nevis,officially_assigned,active
KP,North Korea,DPRK|Democratic People's Republic of Korea|KP|PRK|Korea (North)|NORTH KOREA|North Korea,officially_assigned,active
KR,South Korea,KR|KOR|Korea|Korea (South)|Republic of Korea|SOUTH KOREA|South Korea,officially_assigned,active
KW,Kuwait,KUWAIT|KW|KWT|Kuwait,officially_assigned,active
KY,Cayman Islands,CAYMAN ISLANDS|Cayman Islands|KY|CYM,officially_assigned,active
KZ,Kazakhstan,KAZAKHSTAN|KZ|KAZ|Kazakhstan,officially_assigned,active
LA,Laos,LA|LAO|LAOS|Lao PDR|Lao People's Democratic Republic|Laos,officially_assigned,active
LB,Lebanon,LB|LBN|LEBANON|Lebanon,officially_assigned,active
LC,Saint Lucia,LC|LCA|SAINT LUCIA|Saint Lucia|St. Lucia,officially_assigned,active
LI,Liechtenstein,LI|LIE|LIECHTENSTEIN|Liechtenstein,officially_assigned,active
LK,Sri Lanka,LK|LKA|SRI LANKA|Sri Lanka,officially_assigned,active
LR,Liberia,LIBERIA|LR|LBR|Liberia,officially_assigned,active
LS,Lesotho,LESOTHO|LS|LSO|Lesotho,officially_assigned,active
LT,Lithuania,LITHUANIA|LT|LTU|Lithuania,officially_assigned,active
LU,Luxembourg,LU|LUX|LUXEMBOURG|Luxembourg,officially_assigned,active
LV,Latvia,LATVIA|LV|LVA|Latvia,officially_assigned,active
LY,Libya,LIBYA|LY|LBY|Libya,officially_assigned,active
MA,Morocco,MA|MAR|MOROCCO|Morocco,officially_assigned,active
MC,Monaco,MC|MCO|MONACO|Monaco,officially_assigned,active
MD,Moldova,MD|MDA|MOLDOVA|Moldova|Republic of Moldova,officially_assigned,active
ME,Montenegro,ME|MNE|MONTENEGRO|Montenegro,officially_assigned,active
MF,Saint Martin,MF|MAF|SAINT MARTIN|Saint Martin|Saint-Martin|St. Martin,officially_assigned,active
MG,Madagascar,MADAGASCAR|MG|MDG|Madagascar,officially_assigned,active
MH,Marshall Islands,MARSHALL ISLANDS|MH|MHL|Marshall Islands,officially_assigned,active
MK,North Macedonia,MACEDONIA|MK|MKD|Macedonia|NORTH MACEDONIA|North Macedonia,officially_assigned,active
ML,Mali,MALI|ML|MLI|Mali,officially_assigned,active
MM,Myanmar,BURMA|Burma|MM|MMR|MYANMAR|Myanmar|Myanmar (Burma),officially_assigned,active
MN,Mongolia,MN|MNG|MONGOLIA|Mongolia,officially_assigned,active
MO,Macao,MACAO|MACAU|MO|MAC|Macao|Macao SAR|Macao SAR China|Macau,officially_assigned,active
MP,Northern Mariana Islands,MP|MNP|NORTHERN MARIANA ISLANDS|Northern Mariana Islands,officially_assigned,active
MQ,Martinique,MARTINIQUE|MQ|MTQ|Martinique,officially_assigned,active
MR,Mauritania,MAURITANIA|MR|MRT|Mauritania,officially_assigned,active
MS,Montserrat,MONTSERRAT|MS|MSR|Montserrat,officially_assigned,active
MT,Malta,MALTA|MT|MLT|Malta,officially_assigned,active
MU,Mauritius,MAURITIUS|MU|MUS|Mauritius,officially_assigned,active
MV,Maldives,MALDIVES|MV|MDV|Maldives,officially_assigned,active
MW,Malawi,MALAWI|MW|MWI|Malawi,officially_assigned,active
MX,Mexico,MEXICO|MX|MEX|Mexico|mexican,officially_assigned,active
MY,Malaysia,MALAYSIA|MY|MYS|Malaysia,officially_assigned,active
MZ,Mozambique,MOZAMBIQUE|MZ|MOZ|Mozambique,officially_assigned,active
NA,Namibia,NA|NAM|NAMIBIA|Namibia,officially_assigned,active
NC,New Caledonia,NC|NCL|NEW CALEDONIA|New Caledonia,officially_assigned,active
NE,Niger,NE|NER|NIGER|Niger,officially_assigned,active
NF,Norfolk Island,NF|NFK|NORFOLK ISLAND|Norfolk Island,officially_assigned,active
NG,Nigeria,NG|NGA|NIGERIA|Nigeria|nigerian,officially_assigned,active
NI,Nicaragua,NI|NIC|NICARAGUA|Nicaragua,officially_assigned,active
NL,Netherlands,Holland|NETHERLANDS|NL|NLD|Netherlands|The Netherlands,officially_assigned,active
NO,Norway,NO|NOR|NORWAY|Norway|norwegian,officially_assigned,active
NP,Nepal,NEPAL|NP|NPL|Nepal,officially_assigned,active
NR,Nauru,NAURU|NR|NRU|Nauru,officially_assigned,active
NU,Niue,NIUE|NU|NIU|Niue,officially_assigned,active
NZ,New Zealand,NEW ZEALAND|NZ|NZL|New Zealand,officially_assigned,active
OM,Oman,OM|OMN|OMAN|Oman,officially_assigned,active
PA,Panama,PA|PAN|PANAMA|Panama,officially_assigned,active
PE,Peru,PE|PER|PERU|Peru,officially_assigned,active
PF,French Polynesia,FRENCH POLYNESIA|French Polynesia|PF|PYF|Polynésie française,officially_assigned,active
PG,Papua New Guinea,PAPUA NEW GUINEA|PG|PNG|Papua New Guinea,officially_assigned,active
PH,Philippines,PH|PHL|PHILIPPINES|Philippines|The Philippines,officially_assigned,active
PK,Pakistan,PAKISTAN|PK|PAK|Pakistan,officially_assigned,active
PL,Poland,PL|POL|POLAND|Poland|polish,officially_assigned,active
PM,Saint Pierre and Miquelon,PM|SPM|SAINT PIERRE AND MIQUELON|Saint Pierre and Miquelon|Saint-Pierre-et-Miquelon|St. Pierre & Miquelon,officially_assigned,active
PN,Pitcairn Islands,PITCAIRN ISLANDS|PN|PCN|Pitcairn|Pitcairn Islands,officially_assigned,active
PR,Puerto Rico,PR|PRI|PUERTO RICO|Puerto Rico,officially_assigned,active
PS,Palestine,PALESTINE|PS|PSE|Palestine|Palestinian Territories|State of Palestine,officially_assigned,active
PT,Portugal,PORTUGAL|PT|PRT|Portugal|portuguese,officially_assigned,active
PW,Palau,PALAU|PW|PLW|Palau,officially_assigned,active
PY,Paraguay,PARAGUAY|PY|PRY|Paraguay,officially_assigned,active
QA,Qatar,QA|QAT|QATAR|Qatar,officially_assigned,active
RE,Réunion,La Réunion|RE|REU|REUNION|Reunion|RÉUNION|Réunion,officially_assigned,active
RO,Romania,RO|ROU|ROMANIA|Romania|romanian,officially_assigned,active
RS,Serbia,RS|SRB|SERBIA|Serbia,officially_assigned,active
RU,Russia,RU|RUS|RUSSIA|RUSSIAN FEDERATION|Russia|Russian Federation,officially_assigned,active
RW,Rwanda,RW|RWA|RWANDA|Rwanda,officially_assigned,active
SA,Saudi Arabia,SA|SAU|SAUDI ARABIA|Saudi Arabia,officially_assigned,active
SB,Solomon Islands,SB|SLB|SOLOMON ISLANDS|Solomon Islands,officially_assigned,active
SC,Seychelles,SC|SYC|SEYCHELLES|Seychelles,officially_assigned,active
SD,Sudan,SD|SDN|SUDAN|Sudan,officially_assigned,active
SE,Sweden,SE|SWE|SWEDEN|Sweden|swedish,officially_assigned,active
SG,Singapore,SG|SGP|SINGAPORE|Singapore,officially_assigned,active
SH,Saint Helena,SAINT HELENA|SH|SHN|Saint Helena|Saint Helena Ascension and Tristan da Cunha|St. Helena,officially_assigned,active
SI,Slovenia,SI|SVN|SLOVENIA|Slovenia,officially_assigned,active
SJ,Svalbard and Jan Mayen,SJ|SJM|SVALBARD AND JAN MAYEN|Svalbard|Svalbard & Jan Mayen|Svalbard and Jan Mayen,officially_assigned,active
SK,Slovakia,SK|SVK|SLOVAKIA|Slovakia,officially_assigned,active
SL,Sierra Leone,SIERRA LEONE|SL|SLE|Sierra Leone,officially_assigned,active
SM,San Marino,SAN MARINO|SM|SMR|San Marino,officially_assigned,active
SN,Senegal,SENEGAL|SN|SEN|Senegal,officially_assigned,active
SO,Somalia,SO|SOM|SOMALIA|Somalia,officially_assigned,active
SR,Suriname,SR|SUR|SURINAME|Suriname,officially_assigned,active
SS,South Sudan,SOUTH SUDAN|SS|SSD|South Sudan,officially_assigned,active
ST,São Tomé and Príncipe,SAO TOME AND PRINCIPE|ST|STP|Sao Tome & Principe|Sao Tome and Principe|SÃO TOMÉ AND PRÍNCIPE|São Tomé & Príncipe|São Tomé and Príncipe,officially_assigned,active
SV,El Salvador,EL SALVADOR|El Salvador|SV|SLV,officially_assigned,active
SX,Sint Maarten,SINT MAARTEN|SX|SXM|Sint Maarten,officially_assigned,active
SY,Syria,SY|SYR|SYRIA|Syria|Syrian Arab Republic,officially_assigned,active
SZ,Eswatini,ESWATINI|Eswatini|SWAZILAND|SZ|SWZ|Swaziland,officially_assigned,active
TC,Turks and Caicos Islands,TC|TCA|TURKS AND CAICOS ISLANDS|Turks & Caicos Islands|Turks and Caicos Islands,officially_assigned,active
TD,Chad,CHAD|Chad|TD|TCD,officially_assigned,active
TF,French Southern Territories,FRENCH SOUTHERN TERRITORIES|French Southern Territories|French Southern and Antarctic Lands|TF|ATF,officially_assigned,active
TG,Togo,TG|TGO|TOGO|Togo,officially_assigned,active
TH,Thailand,TH|THA|THAILAND|Thailand,officially_assigned,active
TJ,Tajikistan,TAJIKISTAN|TJ|TJK|Tajikistan,officially_assigned,active
TK,Tokelau,TK|TKL|TOKELAU|Tokelau,officially_assigned,active
TL,Timor-Leste,EAST TIMOR|East Timor|TIMOR-LESTE|TL|TLS|Timor-Leste,officially_assigned,active
TM,Turkmenistan,TM|TKM|TURKMENISTAN|Turkmenistan,officially_assigned,active
TN,Tunisia,TN|TUN|TUNISIA|Tunisia,officially_assigned,active
TO,Tonga,TO|TON|TONGA|Tonga,officially_assigned,active
TR,Türkiye,TR|TUR|TURKEY|TURKIYE|Turkey|Turkiye|TÜRKIYE|Türkiye,officially_assigned,active
TT,Trinidad and Tobago,TRINIDAD AND TOBAGO|TT|TTO|Trinidad & Tobago|Trinidad and Tobago,officially_assigned,active
TV,Tuvalu,TUVALU|TV|TUV|Tuvalu,officially_assigned,active
TW,Taiwan,TAIWAN|TW|TWN|Taiwan,officially_assigned,active
TZ,Tanzania,TANZANIA|TZ|TZA|Tanzania|United Republic of Tanzania,officially_assigned,active
UA,Ukraine,UA|UKR|UKRAINE|Ukraine,officially_assigned,active
UG,Uganda,UG|UGA|UGANDA|Uganda,officially_assigned,active
UM,United States Minor Outlying Islands,U.S. Outlying Islands|UM|UMI|UNITED STATES MINOR OUTLYING ISLANDS|United States Minor Outlying Islands,officially_assigned,active
US,United States,U.S.|U.S.A.|UNITED STATES|UNITED STATES OF AMERICA|US|USA|United States|United States of America,officially_assigned,active
UY,Uruguay,URUGUAY|UY|URY|Uruguay,officially_assigned,active
UZ,Uzbekistan,UZ|UZB|UZBEKISTAN|Uzbekistan,officially_assigned,active
VA,Vatican City,Holy See|VA|VAT|VATICAN|VATICAN CITY|Vatican|Vatican City,officially_assigned,active
VC,Saint Vincent and the Grenadines,SAINT VINCENT AND THE GRENADINES|Saint Vincent|Saint Vincent and the Grenadines|St. Vincent & Grenadines|VC|VCT,officially_assigned,active
VE,Venezuela,Bolivarian Republic of Venezuela|VE|VEN|VENEZUELA|Venezuela,officially_assigned,active
VG,British Virgin Islands,BRITISH VIRGIN ISLANDS|British Virgin Islands|VG|VGB|Virgin Islands (British),officially_assigned,active
VI,U.S. Virgin Islands,U.S. VIRGIN ISLANDS|U.S. Virgin Islands|US Virgin Islands|United States Virgin Islands|VI|VIR|Virgin Islands (U.S.),officially_assigned,active
VN,Vietnam,VIET NAM|VIETNAM|VN|VNM|Viet Nam|Vietnam,officially_assigned,active
VU,Vanuatu,VANUATU|VU|VUT|Vanuatu,officially_assigned,active
WF,Wallis and Futuna,WALLIS AND FUTUNA|WF|WLF|Wallis & Futuna|Wallis and Futuna,officially_assigned,active
WS,Samoa,SAMOA|Samoa|WS|WSM,officially_assigned,active
XK,Kosovo,KOSOVO|Kosovo|Republic of Kosovo|XK,user_assigned_extension,active
YE,Yemen,YE|YEM|YEMEN|Yemen,officially_assigned,active
YT,Mayotte,MAYOTTE|Mayotte|YT|MYT,officially_assigned,active
ZA,South Africa,SOUTH AFRICA|South Africa|ZA|ZAF,officially_assigned,active
ZM,Zambia,ZAMBIA|ZM|ZMB|Zambia,officially_assigned,active
ZW,Zimbabwe,ZIMBABWE|ZW|ZWE|Zimbabwe,officially_assigned,active
